Day of the Week,Month,Open,High,Low,Close,Adj Close,Volume
4,8,7.367188,7.554688,7.335938,7.539063,4.703608,96025600
5,8,7.632813,7.742188,7.539063,7.710938,4.810841,109289600
1,8,7.71875,7.734375,7.578125,7.609375,4.747474,55072000
2,8,7.601563,7.757813,7.554688,7.75,4.835211,67388800
3,8,7.773438,7.820313,7.679688,7.796875,4.864457,76790400
4,8,7.757813,7.867188,7.734375,7.828125,4.883955,54379200
5,8,7.796875,7.84375,7.742188,7.78125,4.854709,44313600
1,8,7.765625,7.882813,7.75,7.828125,4.883955,66187200
2,8,7.8125,7.867188,7.710938,7.71875,4.815715,72508800
3,8,7.742188,7.820313,7.734375,7.804688,4.86933,52032000
4,8,7.796875,7.859375,7.773438,7.820313,4.879081,35556800
5,8,7.820313,7.828125,7.734375,7.765625,4.844959,47598400
1,8,7.742188,7.757813,7.640625,7.71875,4.815715,43131200
2,8,7.734375,7.757813,7.703125,7.710938,4.810841,25678400
3,8,7.65625,7.71875,7.609375,7.71875,4.815715,49345600
4,8,7.757813,7.820313,7.71875,7.8125,4.874206,50236800
5,8,7.804688,7.8125,7.703125,7.703125,4.805965,44006400
1,8,7.710938,7.734375,7.671875,7.679688,4.791343,31944000
2,8,7.695313,7.796875,7.6875,7.796875,4.864457,28038400
3,8,7.8125,7.859375,7.804688,7.851563,4.898577,32070400
4,8,7.828125,7.828125,7.726563,7.757813,4.840086,34182400
5,8,7.765625,7.765625,7.65625,7.65625,4.776721,28088000
2,9,7.625,7.710938,7.539063,7.710938,4.810841,48524800
3,9,7.710938,7.726563,7.683594,7.710938,4.810841,27126400
4,9,7.671875,7.671875,7.59375,7.59375,4.73773,40372800
5,9,7.625,7.671875,7.601563,7.65625,4.776721,41921600
1,9,7.65625,7.8125,7.640625,7.804688,4.86933,41747200
2,9,7.796875,7.820313,7.726563,7.773438,4.849836,38904000
3,9,7.746094,7.84375,7.726563,7.820313,4.879081,36387200
4,9,7.84375,8.09375,7.824219,8.039063,5.015558,95944000
5,9,8.101563,8.210938,8.054688,8.1875,5.108168,80137600
1,9,8.195313,8.320313,8.1875,8.21875,5.127663,62409600
2,9,8.304688,8.414063,8.265625,8.367188,5.220274,75624000
3,9,8.375,8.617188,8.328125,8.53125,5.322631,86049600
4,9,8.53125,8.640625,8.484375,8.609375,5.371375,75912000
5,9,8.5625,8.664063,8.492188,8.632813,5.385995,104849600
1,9,8.601563,8.632813,8.515625,8.609375,5.371375,46385600
2,9,8.59375,8.648438,8.507813,8.554688,5.337256,72520000
3,9,8.59375,8.617188,8.460938,8.476563,5.288512,44067200
4,9,8.484375,8.507813,8.234375,8.25,5.147161,92604800
5,9,8.28125,8.453125,8.203125,8.398438,5.23977,98372800
1,9,8.34375,8.429688,8.234375,8.242188,5.142285,89574400
2,10,8.234375,8.367188,8.179688,8.257813,5.152036,69124800
3,10,8.304688,8.484375,8.273438,8.421875,5.254395,68760000
4,10,8.421875,8.445313,8.351563,8.375,5.225148,58294400
5,10,8.414063,8.539063,8.390625,8.523438,5.317758,45166400
1,10,8.523438,8.632813,8.492188,8.59375,5.361625,42432000
2,10,8.609375,8.609375,8.4375,8.460938,5.278764,48465600
3,10,8.5,8.507813,8.328125,8.40625,5.244645,64955200
4,10,8.359375,8.507813,8.335938,8.359375,5.215401,51739200
5,10,8.414063,8.578125,8.390625,8.570313,5.347005,36523200
1,10,8.585938,8.632813,8.523438,8.539063,5.327506,36091200
2,10,8.671875,8.695313,8.585938,8.679688,5.415243,61206400
3,10,8.671875,8.683594,8.5625,8.625,5.381122,36427200
4,10,8.640625,8.6875,8.46875,8.46875,5.28364,49097600
5,10,8.375,8.4375,8.347656,8.421875,5.254395,69646400
1,10,8.421875,8.5,8.34375,8.375,5.225148,71401600
2,10,8.320313,8.335938,8.203125,8.28125,5.166658,113806400
3,10,8.289063,8.421875,8.234375,8.40625,5.244645,67443200
4,10,8.429688,8.585938,8.367188,8.539063,5.327506,81417600
5,10,8.539063,8.617188,8.507813,8.527344,5.320196,53084800
1,10,8.542969,8.601563,8.515625,8.539063,5.327506,51240000
2,10,8.554688,8.585938,8.429688,8.460938,5.278764,66756800
3,10,8.460938,8.5625,8.429688,8.515625,5.312883,60526400
4,10,8.523438,8.585938,8.507813,8.578125,5.35188,37028800
5,11,8.578125,8.671875,8.53125,8.585938,5.356753,56531200
1,11,8.578125,8.648438,8.546875,8.625,5.381122,36006400
2,11,8.65625,8.84375,8.644531,8.84375,5.517601,86417600
3,11,8.835938,9.03125,8.8125,9.03125,5.634583,71438400
4,11,9.046875,9.132813,8.945313,8.96875,5.595586,76742400
5,11,8.960938,8.96875,8.84375,8.96875,5.595586,67369600
1,11,8.960938,9.046875,8.9375,8.976563,5.600462,38593600
2,11,9,9.117188,8.84375,8.859375,5.52735,81156800
3,11,8.976563,9.109375,8.945313,9.0625,5.654078,90409600
4,11,9.078125,9.351563,9.078125,9.351563,5.834425,114969600
5,11,9.421875,9.429688,9.210938,9.3125,5.810052,104041600
1,11,9.335938,9.484375,9.289063,9.398438,5.86367,98585600
2,11,9.40625,9.742188,9.390625,9.742188,6.078135,104739200
3,11,9.75,9.875,9.578125,9.578125,5.975775,123857600
4,11,9.65625,9.664063,9.375,9.398438,5.86367,130718400
5,11,9.421875,9.53125,9.335938,9.40625,5.868544,94424000
1,11,9.445313,9.601563,9.40625,9.59375,5.985526,75129600
2,11,9.625,9.710938,9.523438,9.609375,5.995274,108238400
3,11,9.632813,9.734375,9.609375,9.71875,6.063511,44446400
5,11,9.71875,9.820313,9.71875,9.804688,6.117127,17152000
1,12,9.84375,9.859375,9.703125,9.859375,6.151248,64502400
2,12,9.898438,9.96875,9.664063,9.667969,6.03183,77563200
3,12,9.695313,9.703125,9.507813,9.578125,5.975775,102542400
4,12,9.585938,9.710938,9.492188,9.5625,5.966025,74950400
5,12,9.3125,9.65625,9.266602,9.554688,5.961152,110238400
1,12,9.796875,10.234375,9.75,10.21875,6.37546,94718400
2,12,10.546875,10.570313,10.21875,10.234375,6.385208,125725600
3,12,10.125,10.453125,10.015625,10.421875,6.502191,113558400
4,12,10.625,10.65625,10.125,10.125,6.316971,78272800
5,12,10.140625,10.25,9.904297,10,6.238981,74532000
1,12,10.03125,10.09375,9.5625,9.59375,5.985526,64883200
2,12,9.578125,10.015625,9.546875,9.984375,6.229236,68944800
3,12,10.171875,10.34375,10,10.328125,6.443698,61796800
4,12,10.5,10.640625,10.375,10.609375,6.61917,94609600
5,12,10.6875,10.703125,10.421875,10.453125,6.521686,90414400
1,12,10.515625,10.59375,10.359375,10.46875,6.531436,36892800
2,12,10.515625,10.640625,10.390625,10.609375,6.61917,16246400
4,12,10.65625,10.765625,10.640625,10.6875,6.667913,27905600
5,12,10.6875,10.71875,10.501953,10.53125,6.570426,19079200
1,12,10.671875,10.703125,10.4375,10.4375,6.511937,27279200
2,12,10.5,10.53125,10.3125,10.328125,6.443698,34367200
4,1,10.390625,10.390625,10.09375,10.203125,6.365713,54480800
5,1,10.28125,10.59375,10.25,10.578125,6.599673,44131200
1,1,10.578125,10.65625,10.390625,10.546875,6.580177,55948000
2,1,10.5625,10.640625,10.421875,10.625,6.628918,36880800
3,1,10.625,10.654297,10.390625,10.421875,6.502191,50593600
4,1,10.46875,10.46875,10.28125,10.296875,6.424202,47763200
5,1,10.25,10.546875,10.203125,10.53125,6.570426,66556800
1,1,10.640625,10.6875,10.4375,10.46875,6.531436,50361600
2,1,10.53125,10.828125,10.53125,10.671875,6.658163,63728000
3,1,10.703125,10.78125,10.546875,10.578125,6.599673,53058400
4,1,10.625,10.890625,10.625,10.75,6.706905,58688000
5,1,10.703125,10.96875,10.6875,10.890625,6.794641,65368800
1,1,10.875,11.609375,10.828125,11.34375,7.077347,146220800
2,1,11.328125,11.882813,11.203125,11.875,7.408792,114592000
3,1,11.890625,12.3125,11.828125,12.171875,7.594011,129236800
4,1,12.265625,12.46875,11.8125,11.84375,7.389296,105048000
5,1,11.890625,12.21875,11.796875,11.992188,7.481906,89817600
1,1,12.0625,12.173828,11.9375,12.015625,7.496528,53263200
2,1,12.296875,12.34375,11.84375,11.953125,7.457534,64656800
3,1,12.09375,12.171875,11.96875,12.15625,7.584262,48933600
4,1,12.28125,12.65625,12.25,12.640625,7.886465,79937600
5,1,12.734375,12.90625,12.609375,12.75,7.954703,86516000
1,2,12.828125,12.923828,12.640625,12.796875,7.983951,60804800
2,2,12.796875,12.90625,12.5625,12.890625,8.04244,56464000
3,2,12.890625,12.9375,12.109375,12.296875,7.671998,110099200
4,2,12.28125,12.296875,12,12.140625,7.574516,102122400
5,2,12.296875,12.5625,12.1875,12.546875,7.827972,62448000
1,2,12.59375,12.6875,12.203125,12.21875,7.623259,66804800
2,2,12.28125,12.328125,11.890625,12.3125,7.681747,88834400
3,2,12.296875,12.5,12.1875,12.484375,7.78898,72001600
4,2,12.5625,12.640625,12.421875,12.5,7.798726,58292000
5,2,12.421875,12.5625,12.203125,12.234375,7.633002,57395200
2,2,12.203125,12.234375,12.03125,12.171875,7.594011,52545600
3,2,12.171875,12.265625,12.0625,12.1875,7.603763,56383200
4,2,12.109375,12.1875,11.890625,11.90625,7.42829,75395200
5,2,11.859375,11.921875,11.75,11.875,7.408792,61131200
1,2,11.78125,12.53125,11.75,12.515625,7.808477,68599200
2,2,12.5,12.626953,12.359375,12.4375,7.759732,63941600
3,2,12.4375,12.546875,12.296875,12.53125,7.818223,48849600
4,2,12.53125,12.53125,12,12.015625,7.496528,56628800
5,2,12.015625,12.296875,11.929688,12.1875,7.603763,78412000
1,3,12.125,12.515625,12.078125,12.4375,7.759732,53874400
2,3,12.40625,12.515625,12.328125,12.390625,7.730494,63920800
3,3,12.4375,12.625,12.40625,12.609375,7.866969,46393600
4,3,12.59375,12.609375,12.216797,12.21875,7.623259,57018400
5,3,12.296875,12.4375,12.0625,12.09375,7.54527,46032000
1,3,12.140625,12.515625,11.992188,12.5,7.798726,45997600
2,3,12.453125,12.570313,12.296875,12.296875,7.671998,47577600
3,3,12.21875,12.4375,12.21875,12.34375,7.701245,43234400
4,3,12.28125,12.515625,12.25,12.453125,7.769483,45505600
5,3,12.46875,12.53125,12.359375,12.375,7.720741,61327200
1,3,12.3125,12.59375,12.25,12.5625,7.837722,83958400
2,3,12.578125,12.601563,12.359375,12.453125,7.769483,59012000
3,3,12.21875,12.28125,11.867188,12.09375,7.54527,111560000
4,3,12.078125,12.21875,11.921875,12,7.486776,81410400
5,3,12.0625,12.140625,11.609375,11.75,7.330806,85829600
1,3,11.640625,11.6875,10.953125,11.265625,7.028605,186269600
2,3,11.328125,11.421875,11.109375,11.289063,7.043227,89701600
3,3,11.34375,11.828125,11.328125,11.78125,7.350303,81270400
4,3,11.890625,12.015625,11.375,11.71875,7.311307,93919200
1,3,11.640625,11.8125,11.40625,11.460938,7.150455,93825600
2,4,11.265625,11.71875,11.21875,11.65625,7.272312,86680800
3,4,11.609375,11.703125,11.375,11.5,7.174828,63331200
4,4,11.375,11.921875,11.328125,11.890625,7.41854,92252800
5,4,11.71875,12.09375,11.71875,11.773438,7.345427,94964000
1,4,11.953125,12.203125,11.875,11.984375,7.477032,76511200
2,4,12.078125,12.28125,11.9375,12.28125,7.662251,53339200
3,4,12.390625,12.40625,12.21875,12.25,7.642753,73762400
4,4,12.21875,12.21875,11.9375,12.09375,7.54527,67913600
5,4,11.9375,12.15625,11.867188,11.875,7.408792,60033600
1,4,11.84375,12.171875,11.671875,12.171875,7.594011,59107200
2,4,12.234375,12.375,11.984375,12.140625,7.574516,84440000
3,4,12.078125,12.3125,12.03125,12.28125,7.662251,42710400
4,4,12.3125,12.5,12.1875,12.265625,7.652501,71720800
5,4,13,13.453125,12.875,13.453125,8.393381,231764000
1,4,13.375,13.984375,13.265625,13.453125,8.393381,155695200
2,4,13.453125,13.851563,13.4375,13.828125,8.627343,82300000
3,4,13.828125,14.46875,13.796875,14.390625,8.978289,102814400
4,4,14.578125,14.734375,14.09375,14.265625,8.900296,118163200
5,4,14.1875,14.421875,14.15625,14.203125,8.861305,58566400
1,4,14.21875,14.382813,13.953125,14.359375,8.958789,67224000
2,4,14.671875,14.890625,14.5625,14.875,9.280485,73953600
3,4,14.828125,15.328125,14.796875,15.1875,9.475459,90204000
4,5,15.25,15.40625,14.90625,15.125,9.436465,72325600
5,5,15.25,15.4375,14.867188,15.09375,9.416965,96192000
1,5,14.953125,15.09375,14.4375,15.023438,9.373096,111063200
2,5,14.921875,14.96875,14.546875,14.664063,9.148881,74770400
3,5,14.546875,14.875,14.390625,14.4375,9.007529,70532800
4,5,14.40625,14.765625,14.390625,14.546875,9.075769,53834400
5,5,14.75,14.8125,14.46875,14.59375,9.105012,58392000
1,5,14.6875,14.8125,14.625,14.765625,9.212248,42976000
2,5,14.796875,14.90625,14.609375,14.71875,9.183003,49813600
3,5,14.796875,14.828125,14.453125,14.484375,9.036776,60744800
4,5,14.5,14.734375,14.484375,14.640625,9.134256,41861600
5,5,14.546875,14.625,14.359375,14.429688,9.002659,59913600
1,5,14.515625,14.640625,14.390625,14.390625,8.978289,45632000
2,5,14.484375,14.90625,14.40625,14.890625,9.290235,64876800
3,5,15.078125,15.367188,14.96875,15.046875,9.38772,76620000
4,5,15.125,15.203125,14.96875,15.078125,9.407216,33655200
5,5,15.171875,15.375,15.109375,15.359375,9.582685,28904800
2,5,15.34375,15.921875,15.296875,15.828125,9.87514,69036000
3,5,15.90625,15.90625,15.609375,15.734375,9.816648,52241600
4,5,15.90625,16.132813,15.625,15.734375,9.816648,51111200
5,5,14.6875,15.703125,14.6875,15.5,9.670423,83337600
1,6,15.625,15.6875,15.390625,15.546875,9.699671,38939200
2,6,15.421875,15.4375,15.078125,15.09375,9.416965,41995200
3,6,15.078125,15.28125,14.78125,14.898438,9.295114,54639200
4,6,15.033203,15.1875,14.9375,15.070313,9.402342,35892000
5,6,15.171875,15.539063,15.125,15.507813,9.675297,35964000
1,6,15.609375,15.765625,15.3125,15.640625,9.758162,48200000
2,6,15.640625,15.882813,15.46875,15.601563,9.733791,53135200
3,6,15.601563,15.921875,15.445313,15.875,9.904383,49056800
4,6,15.84375,16.015625,15.671875,15.875,9.904383,44614400
5,6,15.84375,16.257813,15.820313,16.203125,10.109099,50116000
1,6,16.203125,16.421875,16.109375,16.421875,10.245584,40612800
2,6,16.4375,16.867188,16.359375,16.773438,10.464917,53191200
3,6,16.65625,16.6875,16.257813,16.273438,10.152966,55657600
4,6,16.046875,16.34375,16,16.164063,10.084729,65519200
5,6,16.171875,16.421875,16.0625,16.234375,10.128599,64240000
1,6,16.234375,16.4375,16,16.007813,9.987246,35724800
2,6,16.1875,16.515625,16.046875,16.507813,10.299197,39319200
3,6,16.609375,16.65625,16.226563,16.304688,10.172467,49576000
4,6,16.265625,16.351563,15.984375,16.03125,10.001867,37312000
5,6,16.140625,16.25,15.90625,15.9375,9.943377,38198400
1,6,15.984375,16.09375,15.773438,15.796875,9.85564,38286400
2,7,15.804688,15.859375,15.40625,15.617188,9.743538,59377600
3,7,15.703125,16.0625,15.507813,16.046875,10.011617,53237600
4,7,16.257813,16.257813,16.0625,16.195313,10.104225,28764000
1,7,16.328125,16.46875,16.171875,16.1875,10.099352,39320000
2,7,16.171875,16.414063,16.117188,16.40625,10.235832,36007200
3,7,16.5625,16.578125,16.1875,16.34375,10.196837,48266400
4,7,16.3125,16.40625,16.109375,16.234375,10.128599,43780800
5,7,16.28125,16.382813,16.054688,16.21875,10.118852,38094400
1,7,16.351563,17,16.3125,16.992188,10.601399,57424000
2,7,17.257813,17.40625,17.078125,17.308594,10.798802,75503200
3,7,17.796875,18.6875,17.5,18.554688,11.576233,111217600
4,7,18.8125,18.84375,18.3125,18.6875,11.659095,131668000
5,7,18.125,18.421875,17.5,17.5625,10.957218,158927200
1,7,17.609375,17.625,16.71875,16.992188,10.601399,127223200
2,7,17.109375,18.101563,17.09375,18.015625,11.239913,101384000
3,7,18.15625,18.359375,17.625,17.679688,11.030326,95556000
4,7,17.296875,17.546875,16.953125,17.25,10.762243,141855200
5,7,17.3125,17.78125,17.15625,17.3125,10.801236,90308800
1,7,17.40625,17.421875,16.96875,17.125,10.68426,56404000
2,7,17.09375,17.507813,17.015625,17.492188,10.913345,79061600
3,7,17.59375,17.75,17.453125,17.640625,11.005953,78324000
4,7,17.75,17.765625,17.609375,17.671875,11.02545,42240800
5,8,17.671875,17.726563,17.398438,17.578125,10.966962,58912800
1,8,17.53125,17.75,17.429688,17.695313,11.040078,46312800
2,8,17.78125,18.046875,17.75,17.914063,11.176548,59333600
3,8,17.914063,18.078125,17.78125,17.929688,11.186303,43410400
4,8,18.039063,18.046875,17.75,17.992188,11.225297,43947200
5,8,17.851563,17.890625,17.5,17.5,10.918221,66815200
1,8,17.5,17.53125,17.046875,17.28125,10.781744,72696000
2,8,17.421875,17.46875,16.976563,17,10.606268,60887200
3,8,17.265625,17.28125,16.84375,17.007813,10.611147,66731200
4,8,17,17.09375,16.765625,17.03125,10.625766,45900800
5,8,16.9375,17,16.59375,16.609375,10.362563,51078400
1,8,16.625,16.734375,16.375,16.734375,10.440547,69969600
2,8,16.84375,17.375,16.828125,17.351563,10.825606,91013600
3,8,17.375,17.585938,17.125,17.570313,10.96209,51433600
4,8,17.703125,17.796875,17.1875,17.234375,10.752497,64412000
5,8,16.90625,17.1875,16.765625,17.15625,10.70376,72161600
1,8,17.234375,17.375,16.953125,17.0625,10.645262,38856800
2,8,17,17.109375,16.84375,16.875,10.528286,34327200
3,8,16.90625,16.914063,16.625,16.820313,10.494163,49371200
4,8,16.6875,16.71875,16.5,16.507813,10.299197,43641600
5,8,16.507813,16.734375,16.46875,16.523438,10.308943,37857600
2,9,16.640625,17.1875,16.625,17.148438,10.698882,50112800
3,9,17.203125,17.359375,17.023438,17.070313,10.650139,42872800
4,9,17,17.3125,16.96875,17.273438,10.776868,44476000
5,9,17.382813,17.460938,17.03125,17.164063,10.708632,48398400
1,9,17.21875,17.476563,17.21875,17.414063,10.864604,42416000
2,9,17.40625,17.53125,17.296875,17.4375,10.879229,39465600
3,9,17.359375,17.390625,16.882813,16.890625,10.538031,53294400
4,9,16.875,17.171875,16.609375,17.101563,10.669635,61779200
5,9,17.109375,17.296875,16.953125,17.242188,10.757373,48576000
1,9,16.953125,17.15625,16.328125,16.335938,10.191962,129003200
2,9,16.46875,17.125,16.375,17.046875,10.635514,102538400
3,9,17.078125,17.09375,16.578125,16.648438,10.38693,61609600
4,9,16.78125,16.890625,16.429688,16.53125,10.313819,61077600
5,9,16.53125,16.90625,16.5,16.898438,10.542906,77435200
1,9,16.875,16.984375,16.648438,16.664063,10.396683,43251200
2,9,16.695313,16.9375,16.640625,16.9375,10.56728,39946400
3,9,16.953125,17.007813,16.515625,16.554688,10.328443,60040000
4,9,16.609375,16.765625,16.507813,16.59375,10.352811,39272000
5,9,16.703125,16.71875,16.453125,16.671875,10.401556,36652000
1,9,16.6875,16.84375,16.609375,16.8125,10.489289,27505600
2,9,16.804688,16.96875,16.53125,16.539063,10.318696,43892800
3,10,16.5625,16.8125,16.421875,16.734375,10.440547,61466400
4,10,16.71875,16.828125,16.59375,16.648438,10.38693,28831200
5,10,16.867188,17.03125,16.671875,16.867188,10.523407,60284800
1,10,16.984375,17.03125,16.78125,16.890625,10.538031,41776800
2,10,16.875,17.210938,16.828125,17.070313,10.650139,54548800
3,10,17.078125,17.382813,17.03125,17.375,10.840234,71196800
4,10,17.3125,17.453125,17.265625,17.367188,10.835358,34672800
5,10,17.289063,17.34375,17.03125,17.0625,10.645262,24893600
1,10,17.125,17.234375,17.070313,17.09375,10.664762,19051200
2,10,17.140625,17.171875,16.921875,17.085938,10.65989,33361600
3,10,16.96875,17,16.859375,16.96875,10.586776,45003200
4,10,17.015625,17.078125,16.53125,16.738281,10.442985,47327200
5,10,16.640625,16.828125,16.296875,16.53125,10.313819,87720000
1,10,16.625,16.90625,15.9375,16.578125,10.343065,154052800
2,10,17.015625,17.404297,16.914063,17.3125,10.801236,115682400
3,10,17.296875,17.3125,16.921875,16.960938,10.581899,55775200
4,10,16.5,17.15625,16.5,16.953125,10.577023,66413600
5,10,17.109375,17.15625,16.65625,16.921875,10.557528,70030400
1,10,16.859375,17.03125,16.078125,16.109375,10.050612,96795200
2,10,16.53125,16.875,15.4375,16.671875,10.401556,160057600
3,10,16.71875,16.882813,16.265625,16.359375,10.206584,85532800
4,10,16.1875,16.421875,16.0625,16.078125,10.031116,72097600
5,10,16.375,16.4375,16.203125,16.25,10.138346,46808800
1,11,16.453125,16.78125,16.414063,16.765625,10.460043,67714400
2,11,16.75,16.867188,16.648438,16.78125,10.469791,49134400
3,11,16.8125,16.828125,16.5625,16.695313,10.416179,42512800
4,11,16.65625,16.6875,16.46875,16.507813,10.299197,40266400
5,11,16.257813,16.5,16.234375,16.445313,10.260201,63628800
1,11,16.453125,16.5625,16.21875,16.273438,10.152966,36764800
2,11,16.304688,16.429688,16.171875,16.328125,10.187087,37013600
3,11,16.265625,16.375,16.125,16.148438,10.074986,45784000
4,11,16.257813,16.453125,16.148438,16.445313,10.260201,60094400
5,11,16.453125,16.734375,16.421875,16.664063,10.396683,46663200
1,11,16.8125,16.976563,16.679688,16.859375,10.518534,60094400
2,11,16.867188,16.9375,16.71875,16.75,10.450296,36683200
3,11,16.703125,16.890625,16.671875,16.882813,10.533156,31720800
4,11,16.90625,17.140625,16.859375,17.109375,10.674511,53680800
5,11,17.226563,17.25,17.046875,17.234375,10.752497,68220800
1,11,17.140625,17.265625,16.9375,16.9375,10.56728,39084000
2,11,16.984375,17.40625,16.96875,17.375,10.840234,56463200
3,11,17.375,17.734375,17.28125,17.695313,11.040078,63053600
5,11,17.65625,17.78125,17.640625,17.6875,11.035202,17392800
1,12,17.742188,18,17.703125,17.976563,11.215545,49006400
2,12,17.945313,18.109375,17.75,17.78125,11.093685,50167200
3,12,17.710938,18.132813,17.625,18.085938,11.283791,57712000
4,12,18.09375,18.234375,17.78125,17.820313,11.118063,62630400
5,12,17.765625,18.09375,17.765625,17.890625,11.161927,48136000
1,12,17.9375,18.328125,17.890625,18.265625,11.395891,49952800
2,12,18.125,18.171875,17.9375,18.039063,11.254545,51782400
3,12,17.78125,17.90625,17.625,17.78125,11.093685,66434400
4,12,17.546875,17.625,17.359375,17.382813,10.845105,70189600
5,12,17.21875,17.3125,17,17.09375,10.664762,54308000
1,12,17.054688,17.125,16.625,17.015625,10.616024,84305600
2,12,16.984375,17.546875,16.875,17.382813,10.845105,65401600
3,12,17.484375,17.546875,16.9375,16.953125,10.577023,51472000
4,12,16.8125,16.84375,16.296875,16.359375,10.206584,98774400
5,12,16.09375,16.273438,15.78125,16.085938,10.035987,138065600
1,12,16.140625,16.25,15.734375,15.875,9.904383,59063200
2,12,15.882813,16.03125,15.375,15.414063,9.61681,67195200
3,12,15.46875,15.484375,14.75,14.867188,9.275614,88411200
5,12,14.859375,15.09375,14.84375,15.09375,9.416965,32388800
1,12,15.296875,15.84375,15.265625,15.789063,9.850768,67815200
2,12,15.804688,16.375,15.78125,16.28125,10.157845,77864800
3,12,16.375,16.4375,16.125,16.15625,10.079857,46147200
5,1,16.203125,16.4375,16.1875,16.390625,10.226083,39748000
1,1,16.40625,16.703125,15.984375,16.296875,10.167592,80377600
2,1,16.21875,16.625,16.15625,16.390625,10.226083,67834400
3,1,16.234375,16.398438,15.9375,16.195313,10.104225,61492800
4,1,16.078125,16.515625,15.9375,16.3125,10.177343,77619200
5,1,16.257813,16.4375,15.734375,15.875,9.904383,87534400
1,1,15.578125,16.25,15.546875,16.1875,10.099352,78393600
2,1,16.1875,16.53125,16.015625,16.515625,10.30407,66945600
3,1,16.515625,16.5625,16.15625,16.390625,10.226083,54774400
4,1,16.296875,16.625,16.234375,16.539063,10.318696,50622400
5,1,16.546875,16.921875,16.539063,16.90625,10.547775,72943200
2,1,16.765625,17.25,16.75,17.226563,10.747622,64956000
3,1,17.15625,17.304688,16.953125,17.125,10.68426,85567200
4,1,16.945313,17.484375,16.914063,17.328125,10.810985,159139200
5,1,17.34375,17.429688,17.087891,17.28125,10.781744,63312000
1,1,17.484375,17.734375,17.306641,17.71875,11.054701,74277600
2,1,17.796875,18.234375,17.695313,18.148438,11.322777,97540800
3,1,18.28125,18.6875,18.1875,18.625,11.620105,79387200
4,1,18.617188,18.765625,18.4375,18.53125,11.56162,73571200
5,1,18.578125,18.75,18.453125,18.648438,11.634729,50071200
1,2,18.96875,19.390625,18.8125,19.359375,12.078281,98397600
2,2,19.390625,19.515625,19.226563,19.484375,12.156268,61374400
3,2,19.484375,19.75,19.382813,19.601563,12.229383,61940800
4,2,19.765625,19.84375,19.34375,19.429688,12.122143,67014400
5,2,19.421875,19.78125,19.390625,19.765625,12.331732,50070400
1,2,19.84375,19.859375,19.453125,19.648438,12.25863,54681600
2,2,19.65625,19.9375,19.59375,19.90625,12.419474,48099200
3,2,19.921875,20.007813,19.632813,19.867188,12.395103,76460000
4,2,19.757813,19.867188,19.554688,19.84375,12.380482,76658400
5,2,19.828125,19.84375,19.671875,19.6875,12.282992,42203200
2,2,19.8125,19.8125,19.234375,19.296875,12.039289,85673600
3,2,19.328125,19.5,19.21875,19.328125,12.058782,76608800
4,2,19.4375,19.507813,19.28125,19.359375,12.078281,73773600
5,2,19.4375,19.46875,19.109375,19.390625,12.097775,86092000
1,2,20.234375,20.421875,19.84375,20.40625,12.731425,120803600
2,2,20.84375,21.234375,20.46875,20.53125,12.80941,118302000
3,2,20.859375,21.25,20.765625,21.234375,13.248091,94944400
4,2,21.375,21.421875,21.109375,21.375,13.335827,61388000
5,2,21.390625,21.5,21.140625,21.1875,13.218844,47532400
1,3,21.46875,21.46875,20.765625,20.828125,12.994635,50093600
2,3,20.65625,21.140625,20.640625,21.125,13.179851,50753600
3,3,20.609375,20.953125,20.390625,20.578125,12.838656,71513600
4,3,19.8125,20.359375,19.8125,20.015625,12.487714,92255600
5,3,20.078125,20.6875,20.0625,20.6875,12.906895,51404800
1,3,20.625,20.625,19.875,19.898438,12.414602,52256000
2,3,20.296875,20.375,19.984375,20.375,12.711929,47406400
3,3,20.5,20.5,19.9375,20.171875,12.585196,39838800
4,3,20.625,20.65625,20.203125,20.46875,12.770416,47962000
5,3,20.609375,20.75,20.390625,20.59375,12.848404,32542400
1,3,20.609375,20.6875,20.34375,20.5,12.789911,27979600
2,3,20.421875,20.421875,19.921875,20.09375,12.53645,53842400
3,3,20.015625,20.453125,19.96875,20.4375,12.75092,33887600
4,3,20.375,20.578125,20.3125,20.5,12.789911,30299200
5,3,20.53125,20.75,20.125,20.453125,12.760671,56310000
1,3,20.296875,21.15625,20.265625,20.96875,13.082365,55050000
2,3,21.046875,21.265625,20.859375,21.234375,13.248091,32281600
3,3,22.625,22.734375,21.8125,22.203125,13.852493,124244800
4,3,22.125,22.390625,21.875,22.0625,13.76475,45441200
5,3,22.34375,22.34375,21.890625,21.953125,13.696518,38924000
1,3,22.015625,22.15625,21.78125,21.984375,13.716011,27463200
2,3,22.15625,22.4375,22.125,22.375,13.959724,38177200
3,4,22.453125,22.65625,22.125,22.59375,14.096197,36835600
4,4,22.671875,22.984375,22.46875,22.828125,14.242427,41414800
5,4,23,23.265625,22.875,23.25,14.505637,40987600
1,4,23.15625,23.15625,22.265625,22.484375,14.027963,74232000
2,4,22.328125,22.65625,21.6875,21.8125,13.608781,62630800
3,4,21.6875,22.25,21.65625,22.234375,13.871987,36793200
4,4,21.984375,22.40625,21.875,22.25,13.881731,33619200
1,4,22.203125,22.25,21.6875,22.15625,13.823248,33156400
2,4,22.171875,22.390625,21.875,22.109375,13.794003,28476800
3,4,22.3125,22.84375,22.21875,22.84375,14.252177,40498400
